ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Wed May 13 20:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3226,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2940,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2023,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1611,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1491
Wed May 13 21:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3250,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2952,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2041,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1751,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1626
Wed May 13 22:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3273,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2965,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2059,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1754,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1639
Wed May 13 23:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3297,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2979,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2076,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1757,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1653
Thu May 14 00:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3321,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,2992,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2094,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1760,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1659
Thu May 14 01:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3344,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3007,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2112,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1764,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1665
Thu May 14 02:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3367,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3021,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2131,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1767,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1670
Thu May 14 03:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3390,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3036,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2150,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1770,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1673
Thu May 14 04:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3413,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3046,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2165,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1769,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1674
Thu May 14 05:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3436,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3059,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2171,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1768,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1675
Thu May 14 06:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3458,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3070,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2188,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1766,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1675
Thu May 14 07:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3476,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2191,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1767,0xa3196_10-05-15 22:xx - 14-05-15 7:45,1676,0xf5036_09-05-15 10:xx - 14-05-15 8:22,982.1
Thu May 14 08:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3089,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2193,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1767,0xf5036_09-05-15 10:xx - 14-05-15 8:22,980.5,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,942.4
Thu May 14 09:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3528,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3097,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2201,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1767,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1551
Thu May 14 10:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3550,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2220,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1768,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1574,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,921.5
Thu May 14 11:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3571,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2233,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1769,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1598,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,944.2
Thu May 14 12:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3594,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1770,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1624,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,974.2,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,966.5
Thu May 14 13:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3615,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3098,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2263,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1771,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1651
Thu May 14 14:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3636,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3114,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1772,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1676,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,1049
Thu May 14 15:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3657,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3127,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1774,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1702,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,1087
Thu May 14 16:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3678,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3140,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2330,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1775,0x1101e_10-05-15 19:xx - 14-05-15 16:17,1707
Thu May 14 17:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3690,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3146,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2341,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1777,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,1121
Thu May 14 18:00:00 UTC 2015,0x04d1e_07-05-15 13:xx - 14-05-15 18:17,3689,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2369,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1779,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1091,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,907.9
Thu May 14 19:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2388,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1784,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1113,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,934.5,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,805.5
Thu May 14 20:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3196,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2406,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1134,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,960.2,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,786.3
Thu May 14 21:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3209,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2425,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1804,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1155,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,984.7
Thu May 14 22:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3221,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2444,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1177,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1011,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,752.7
Thu May 14 23:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2462,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1198,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1036,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,805.3,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,736.6
Fri May 15 00:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2480,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1219,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1061,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,735.7,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,532.9
Fri May 15 01:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2498,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1241,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1085,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,538.6,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,532.0
Fri May 15 02:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2515,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1847,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1263,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1105,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,592.5
Fri May 15 03:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2532,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1864,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1285,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1136,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,630.6
Fri May 15 04:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2549,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1878,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1306,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1163,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,649.6
Fri May 15 05:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2567,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1895,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1337,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1187,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,1028
Fri May 15 06:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2576,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1913,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1360,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1213,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,1065
Fri May 15 07:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2601,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1931,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1382,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1239,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,1098
Fri May 15 08:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2615,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1948,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1404,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1265,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,1117
Fri May 15 09:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2638,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1968,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1427,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1291,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,1120
Fri May 15 10:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3364,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2652,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,1986,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1449,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1308
Fri May 15 11:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3384,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2671,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,2000,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1470,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1309
Fri May 15 12:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3399,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,2020,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1492,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1299,0xe200b_13-05-15 4:xx - 16-05-15 5:44,635.8
Fri May 15 13:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3414,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2704,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1514,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,1286,0xe200b_13-05-15 4:xx - 16-05-15 5:44,652.9
Fri May 15 14:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3427,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1536,0xe200b_13-05-15 4:xx - 16-05-15 5:44,670.1,0x8f28c_14-05-15 14:xx - 15-05-15 15:34,633.8,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,616.7
Fri May 15 15:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3442,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1558,0xe200b_13-05-15 4:xx - 16-05-15 5:44,687.0,0x8f28c_14-05-15 14:xx - 15-05-15 15:34,647.4,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,636.7
Fri May 15 16:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3456,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1580,0xe200b_13-05-15 4:xx - 16-05-15 5:44,704.7,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,657.6,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,559.7
Fri May 15 17:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3469,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2776,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1603,0xe200b_13-05-15 4:xx - 16-05-15 5:44,720.0,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,677.4
Fri May 15 18:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3482,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2792,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1626,0xe200b_13-05-15 4:xx - 16-05-15 5:44,736.4,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,697.9
Fri May 15 19:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3495,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2811,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1649,0xe200b_13-05-15 4:xx - 16-05-15 5:44,752.6,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,718.6
Fri May 15 20:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3508,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2825,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1672,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,959.4,0xe200b_13-05-15 4:xx - 16-05-15 5:44,769.9
Fri May 15 21:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3520,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2844,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1693,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,964.2,0xe200b_13-05-15 4:xx - 16-05-15 5:44,786.1
Fri May 15 22:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3529,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2860,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1710,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,975.9,0xe200b_13-05-15 4:xx - 16-05-15 5:44,796.9
Fri May 15 23:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2875,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1729,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,990.3,0xe200b_13-05-15 4:xx - 16-05-15 5:44,820.0,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,779.2
Sat May 16 00:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3556,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2892,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1744,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1000,0xe200b_13-05-15 4:xx - 16-05-15 5:44,837.1
Sat May 16 01:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3562,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2908,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1741,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1012,0xe200b_13-05-15 4:xx - 16-05-15 5:44,854.8
Sat May 16 02:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3574,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2924,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1741,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1024,0xe200b_13-05-15 4:xx - 16-05-15 5:44,865.8
Sat May 16 03:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3592,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2940,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1736,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1037,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,905.9
Sat May 16 04:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3605,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2957,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1731,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1049,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,943.5
Sat May 16 05:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3618,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2973,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1725,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1062,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,973.8
Sat May 16 06:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3631,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2990,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1719,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1074,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,993.1
Sat May 16 07:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3642,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,2998,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1701,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1085,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,993.9
Sat May 16 08:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3652,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3016,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1687,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1093,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,897.3
Sat May 16 09:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3668,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3040,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,1686,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1104,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,901.1
Sat May 16 10:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3677,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3049,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1112,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,919.1,0x1a438_02-05-15 14:xx - 16-05-15 10:56,712.0
Sat May 16 11:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3688,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3074,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,1115,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,932.3,0x91b17_15-05-15 9:xx - 19-05-15 19:13,705.4
Sat May 16 12:00:00 UTC 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,3691,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3091,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,947.1,0x91b17_15-05-15 9:xx - 19-05-15 19:13,735.7,0xa4556_15-05-15 15:xx - 16-05-15 12:59,447.1
Sat May 16 13:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3108,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,946.5,0x91b17_15-05-15 9:xx - 19-05-15 19:13,768.1,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,357.8,0x28eec_14-05-15 23:xx - 16-05-15 15:32,269.7
Sat May 16 14:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3125,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,944.0,0x91b17_15-05-15 9:xx - 19-05-15 19:13,799.9,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,385.0,0x28eec_14-05-15 23:xx - 16-05-15 15:32,289.1
Sat May 16 15:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3142,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,941.3,0x91b17_15-05-15 9:xx - 19-05-15 19:13,830.8,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,399.2,0x28eec_14-05-15 23:xx - 16-05-15 15:32,298.2
Sat May 16 16:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3157,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,943.8,0x91b17_15-05-15 9:xx - 19-05-15 19:13,863.0,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,422.9,0xc933d_16-05-15 4:xx - 16-05-15 17:14,247.4
Sat May 16 17:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3176,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,939.5,0x91b17_15-05-15 9:xx - 19-05-15 19:13,894.4,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,468.5,0xc933d_16-05-15 4:xx - 16-05-15 17:14,253.2
Sat May 16 18:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3192,0x91b17_15-05-15 9:xx - 19-05-15 19:13,925.3,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,496.6,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,266.0,0x78852_15-05-15 22:xx - 16-05-15 20:56,244.5
Sat May 16 19:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3208,0x91b17_15-05-15 9:xx - 19-05-15 19:13,955.5,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,524.9,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,290.4,0x78852_15-05-15 22:xx - 16-05-15 20:56,232.6
Sat May 16 20:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3226,0x91b17_15-05-15 9:xx - 19-05-15 19:13,987.1,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,551.8,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,313.0,0xa5bb5_16-05-15 8:xx - 16-05-15 20:56,217.8
Sat May 16 21:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3244,0x91b17_15-05-15 9:xx - 19-05-15 19:13,1017,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,892.9,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,570.1,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,336.2
Sat May 16 22:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3262,0x91b17_15-05-15 9:xx - 19-05-15 19:13,1049,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,874.7,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,602.6,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,362.0
Sat May 16 23:00:00 UTC 2015,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,3278,0x91b17_15-05-15 9:xx - 19-05-15 19:13,1082,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,856.1,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,389.7,0xfca5e_16-05-15 11:xx - 17-05-15 10:36,272.9
